,time,distance,sim,seed
1218,2436.0,15.355525293092725,MASP2_Helo_CM,695
1219,2438.0,15.28351229362229,MASP2_Helo_CM,695
1220,2440.0,11.794695402114034,MASP2_Helo_CM,695
1221,2442.0,12.315991485434878,MASP2_Helo_CM,695
1222,2444.0,9.287870563876735,MASP2_Helo_CM,695
1223,2446.0,13.081897071290761,MASP2_Helo_CM,695
1224,2448.0,13.329977841357598,MASP2_Helo_CM,695
1225,2450.0,12.920437205571625,MASP2_Helo_CM,695
1226,2452.0,11.559607266389278,MASP2_Helo_CM,695
1227,2454.0,14.060872759936071,MASP2_Helo_CM,695
1228,2456.0,14.006233056727625,MASP2_Helo_CM,695
1229,2458.0,12.863472786880415,MASP2_Helo_CM,695
1230,2460.0,13.070291366584952,MASP2_Helo_CM,695
1231,2462.0,13.504323121843312,MASP2_Helo_CM,695
1232,2464.0,13.039401089124375,MASP2_Helo_CM,695
1233,2466.0,13.58447985380551,MASP2_Helo_CM,695
1234,2468.0,14.200955470068616,MASP2_Helo_CM,695
1235,2470.0,13.886729769331659,MASP2_Helo_CM,695
1236,2472.0,14.856693804395087,MASP2_Helo_CM,695
1237,2474.0,14.393930168891664,MASP2_Helo_CM,695
1238,2476.0,15.500690739013328,MASP2_Helo_CM,695
1239,2478.0,11.71783620230154,MASP2_Helo_CM,695
1240,2480.0,11.995573671579386,MASP2_Helo_CM,695
1241,2482.0,12.959312210611074,MASP2_Helo_CM,695
1242,2484.0,12.76574291749376,MASP2_Helo_CM,695
1243,2486.0,14.50106291337666,MASP2_Helo_CM,695
1244,2488.0,10.982607539372905,MASP2_Helo_CM,695
1245,2490.0,12.173098991397632,MASP2_Helo_CM,695
1246,2492.0,16.05635567895752,MASP2_Helo_CM,695
1247,2494.0,13.220187413153003,MASP2_Helo_CM,695
1248,2496.0,15.097641581491718,MASP2_Helo_CM,695
1249,2498.0,13.560534228337385,MASP2_Helo_CM,695
1250,2500.0,12.785340899792663,MASP2_Helo_CM,695
1251,2502.0,12.448606302568457,MASP2_Helo_CM,695
1252,2504.0,12.046921346420666,MASP2_Helo_CM,695
1253,2506.0,14.113596365277814,MASP2_Helo_CM,695
1254,2508.0,13.928899984778813,MASP2_Helo_CM,695
1255,2510.0,14.820153183878867,MASP2_Helo_CM,695
1256,2512.0,13.242321981787596,MASP2_Helo_CM,695
1257,2514.0,14.196780421438023,MASP2_Helo_CM,695
1258,2516.0,14.537073058152517,MASP2_Helo_CM,695
1259,2518.0,12.962217547010626,MASP2_Helo_CM,695
1260,2520.0,12.708000432177077,MASP2_Helo_CM,695
1261,2522.0,11.505810574323563,MASP2_Helo_CM,695
1262,2524.0,10.600689652329917,MASP2_Helo_CM,695
1263,2526.0,13.267796955923503,MASP2_Helo_CM,695
1264,2528.0,11.096641779786776,MASP2_Helo_CM,695
1265,2530.0,11.812821224815083,MASP2_Helo_CM,695
1266,2532.0,12.682753021441872,MASP2_Helo_CM,695
1267,2534.0,11.921018094757393,MASP2_Helo_CM,695
1268,2536.0,11.804962374005196,MASP2_Helo_CM,695
1269,2538.0,12.658625774532696,MASP2_Helo_CM,695
1270,2540.0,10.332651575384515,MASP2_Helo_CM,695
1271,2542.0,11.78891476273694,MASP2_Helo_CM,695
1272,2544.0,11.558443558780754,MASP2_Helo_CM,695
1273,2546.0,11.90946045334598,MASP2_Helo_CM,695
1274,2548.0,12.392068918725142,MASP2_Helo_CM,695
1275,2550.0,13.370493011217023,MASP2_Helo_CM,695
1276,2552.0,13.920848479786631,MASP2_Helo_CM,695
1277,2554.0,13.064861469546063,MASP2_Helo_CM,695
1278,2556.0,13.672056041054676,MASP2_Helo_CM,695
1279,2558.0,14.759898067327414,MASP2_Helo_CM,695
1280,2560.0,15.599519133538811,MASP2_Helo_CM,695
1281,2562.0,16.302309405639466,MASP2_Helo_CM,695
1282,2564.0,16.626505196501654,MASP2_Helo_CM,695
1283,2566.0,16.20090773636773,MASP2_Helo_CM,695
1284,2568.0,15.457563845183605,MASP2_Helo_CM,695
1285,2570.0,14.799697640396255,MASP2_Helo_CM,695
1286,2572.0,15.990818363569975,MASP2_Helo_CM,695
1287,2574.0,15.575260473991419,MASP2_Helo_CM,695
1288,2576.0,15.100237213275514,MASP2_Helo_CM,695
1289,2578.0,14.30157791723941,MASP2_Helo_CM,695
1290,2580.0,14.727255747835104,MASP2_Helo_CM,695
1291,2582.0,15.422336907606214,MASP2_Helo_CM,695
1292,2584.0,14.256718620151029,MASP2_Helo_CM,695
1293,2586.0,13.006387624859745,MASP2_Helo_CM,695
1294,2588.0,13.55405835558679,MASP2_Helo_CM,695
1295,2590.0,11.057842589079856,MASP2_Helo_CM,695
1296,2592.0,9.611693827285709,MASP2_Helo_CM,695
1297,2594.0,11.307963352416357,MASP2_Helo_CM,695
1298,2596.0,11.80463301946483,MASP2_Helo_CM,695
1299,2598.0,10.223664585987873,MASP2_Helo_CM,695
1300,2600.0,8.244284092555503,MASP2_Helo_CM,695
1301,2602.0,6.719054736898004,MASP2_Helo_CM,695
1302,2604.0,6.539679184989392,MASP2_Helo_CM,695
1303,2606.0,6.6838621240774865,MASP2_Helo_CM,695
1304,2608.0,7.811085773128473,MASP2_Helo_CM,695
1305,2610.0,7.314707963001673,MASP2_Helo_CM,695
1306,2612.0,7.418106405036802,MASP2_Helo_CM,695
1307,2614.0,7.86448929610369,MASP2_Helo_CM,695
1308,2616.0,7.701056396910264,MASP2_Helo_CM,695
1309,2618.0,8.50947960991622,MASP2_Helo_CM,695
1310,2620.0,6.079194657834408,MASP2_Helo_CM,695
1311,2622.0,7.499452943971475,MASP2_Helo_CM,695
1312,2624.0,6.894517962224182,MASP2_Helo_CM,695
1313,2626.0,9.233183576556533,MASP2_Helo_CM,695
1314,2628.0,9.052078135634355,MASP2_Helo_CM,695
1315,2630.0,8.501629255379974,MASP2_Helo_CM,695
1316,2632.0,10.32774349552668,MASP2_Helo_CM,695
1317,2634.0,9.46131027897637,MASP2_Helo_CM,695
1318,2636.0,11.428207313159,MASP2_Helo_CM,695
1319,2638.0,10.94435153071643,MASP2_Helo_CM,695
1320,2640.0,11.005637549570649,MASP2_Helo_CM,695
1321,2642.0,12.879466398664407,MASP2_Helo_CM,695
1322,2644.0,9.621005755452265,MASP2_Helo_CM,695
1323,2646.0,11.318202239481701,MASP2_Helo_CM,695
1324,2648.0,12.735009124160102,MASP2_Helo_CM,695
1325,2650.0,10.674855912460355,MASP2_Helo_CM,695
1326,2652.0,10.749646447271891,MASP2_Helo_CM,695
1327,2654.0,11.097386363677222,MASP2_Helo_CM,695
1328,2656.0,10.440947539924924,MASP2_Helo_CM,695
1329,2658.0,10.415207423839448,MASP2_Helo_CM,695
1330,2660.0,11.998821498771157,MASP2_Helo_CM,695
1331,2662.0,10.635854780426435,MASP2_Helo_CM,695
1332,2664.0,13.407688390073352,MASP2_Helo_CM,695
1333,2666.0,13.677324242100122,MASP2_Helo_CM,695
1334,2668.0,12.763049021768307,MASP2_Helo_CM,695
1335,2670.0,14.50558938067723,MASP2_Helo_CM,695
1336,2672.0,16.409456543947748,MASP2_Helo_CM,695
1337,2674.0,14.149686460164883,MASP2_Helo_CM,695
1338,2676.0,15.0655525620889,MASP2_Helo_CM,695
1339,2678.0,14.521173899740779,MASP2_Helo_CM,695
1340,2680.0,14.144811591234555,MASP2_Helo_CM,695
1341,2682.0,12.962387198499073,MASP2_Helo_CM,695
1342,2684.0,14.639891747730669,MASP2_Helo_CM,695
1343,2686.0,14.682534735872897,MASP2_Helo_CM,695
1344,2688.0,15.892190595909097,MASP2_Helo_CM,695
1345,2690.0,17.517731994932937,MASP2_Helo_CM,695
1346,2692.0,14.133493348221396,MASP2_Helo_CM,695
1347,2694.0,12.546035906477298,MASP2_Helo_CM,695
1348,2696.0,14.140632666870177,MASP2_Helo_CM,695
1349,2698.0,14.154325010665916,MASP2_Helo_CM,695
1350,2700.0,13.769982864811354,MASP2_Helo_CM,695
1351,2702.0,14.031656231544908,MASP2_Helo_CM,695
1352,2704.0,13.350756719735383,MASP2_Helo_CM,695
1353,2706.0,13.169785280049181,MASP2_Helo_CM,695
1354,2708.0,12.971735570618945,MASP2_Helo_CM,695
1355,2710.0,14.84405971542886,MASP2_Helo_CM,695
1356,2712.0,14.872022528455492,MASP2_Helo_CM,695
1357,2714.0,15.386839318958119,MASP2_Helo_CM,695
1358,2716.0,14.171291384085658,MASP2_Helo_CM,695
1359,2718.0,15.924313534892727,MASP2_Helo_CM,695
1360,2720.0,14.793012992379294,MASP2_Helo_CM,695
1361,2722.0,14.535590288614161,MASP2_Helo_CM,695
1362,2724.0,15.402025532699,MASP2_Helo_CM,695
1363,2726.0,16.352165164979674,MASP2_Helo_CM,695
1364,2728.0,13.478678663149243,MASP2_Helo_CM,695
1365,2730.0,15.275878402590898,MASP2_Helo_CM,695
1366,2732.0,15.18336616330817,MASP2_Helo_CM,695
1367,2734.0,15.658704177624422,MASP2_Helo_CM,695
1368,2736.0,16.495005003698697,MASP2_Helo_CM,695
1369,2738.0,16.198919147148942,MASP2_Helo_CM,695
1370,2740.0,14.973675409800737,MASP2_Helo_CM,695
1371,2742.0,15.21435942301438,MASP2_Helo_CM,695
1372,2744.0,15.337643066872243,MASP2_Helo_CM,695
1373,2746.0,12.966148113119427,MASP2_Helo_CM,695
1374,2748.0,14.242798892538973,MASP2_Helo_CM,695
1375,2750.0,14.639547975181438,MASP2_Helo_CM,695
1376,2752.0,14.123778055451318,MASP2_Helo_CM,695
1377,2754.0,13.126392298498017,MASP2_Helo_CM,695
1378,2756.0,12.625629768282625,MASP2_Helo_CM,695
1379,2758.0,13.405172382245679,MASP2_Helo_CM,695
1380,2760.0,13.620655610430095,MASP2_Helo_CM,695
1381,2762.0,14.25466999843524,MASP2_Helo_CM,695
1382,2764.0,14.922163926908361,MASP2_Helo_CM,695
1383,2766.0,14.043818011474512,MASP2_Helo_CM,695
1384,2768.0,14.231580193226064,MASP2_Helo_CM,695
1385,2770.0,15.36762583451127,MASP2_Helo_CM,695
1386,2772.0,15.050778588716037,MASP2_Helo_CM,695
1387,2774.0,16.32109210437757,MASP2_Helo_CM,695
1388,2776.0,12.84680882923276,MASP2_Helo_CM,695
1389,2778.0,13.347023667222182,MASP2_Helo_CM,695
1390,2780.0,14.07230067871801,MASP2_Helo_CM,695
1391,2782.0,11.620859368201891,MASP2_Helo_CM,695
1392,2784.0,11.074888857376514,MASP2_Helo_CM,695
1393,2786.0,11.087541975858421,MASP2_Helo_CM,695
1394,2788.0,12.850288424811481,MASP2_Helo_CM,695
1395,2790.0,13.93751085094396,MASP2_Helo_CM,695
1396,2792.0,15.040276681470013,MASP2_Helo_CM,695
1397,2794.0,15.319099253470354,MASP2_Helo_CM,695
1398,2796.0,13.939519850709123,MASP2_Helo_CM,695
1399,2798.0,11.675209563653604,MASP2_Helo_CM,695
1400,2800.0,12.417762836070198,MASP2_Helo_CM,695
1401,2802.0,11.59218575781507,MASP2_Helo_CM,695
1402,2804.0,9.220119397203922,MASP2_Helo_CM,695
1403,2806.0,11.000623752039019,MASP2_Helo_CM,695
1404,2808.0,12.04469033452278,MASP2_Helo_CM,695
1405,2810.0,14.042912298056361,MASP2_Helo_CM,695
1406,2812.0,14.326777483694828,MASP2_Helo_CM,695
1407,2814.0,13.330416865114474,MASP2_Helo_CM,695
1408,2816.0,12.782226914014,MASP2_Helo_CM,695
1409,2818.0,12.167920304883161,MASP2_Helo_CM,695
1410,2820.0,13.832836672072926,MASP2_Helo_CM,695
1411,2822.0,14.323294686505244,MASP2_Helo_CM,695
1412,2824.0,14.252339919922397,MASP2_Helo_CM,695
1413,2826.0,14.456817415641478,MASP2_Helo_CM,695
1414,2828.0,14.197140892315572,MASP2_Helo_CM,695
1415,2830.0,12.81797832947533,MASP2_Helo_CM,695
1416,2832.0,13.741361635087646,MASP2_Helo_CM,695
1417,2834.0,13.948025932299934,MASP2_Helo_CM,695
1418,2836.0,14.1137451708482,MASP2_Helo_CM,695
1419,2838.0,13.575233231550818,MASP2_Helo_CM,695
1420,2840.0,12.370550813413326,MASP2_Helo_CM,695
1421,2842.0,13.02869318577845,MASP2_Helo_CM,695
1422,2844.0,11.80400629534353,MASP2_Helo_CM,695
1423,2846.0,13.585322064660504,MASP2_Helo_CM,695
1424,2848.0,13.5726904216718,MASP2_Helo_CM,695
1425,2850.0,13.64815526679436,MASP2_Helo_CM,695
1426,2852.0,13.427733556010686,MASP2_Helo_CM,695
1427,2854.0,12.146754955293718,MASP2_Helo_CM,695
1428,2856.0,12.177563811711078,MASP2_Helo_CM,695
1429,2858.0,11.172560248435172,MASP2_Helo_CM,695
1430,2860.0,13.780498623764114,MASP2_Helo_CM,695
1431,2862.0,12.87768389077777,MASP2_Helo_CM,695
1432,2864.0,13.293997771562202,MASP2_Helo_CM,695
1433,2866.0,12.893631677258291,MASP2_Helo_CM,695
1434,2868.0,11.288225626624834,MASP2_Helo_CM,695
1435,2870.0,13.313113413512514,MASP2_Helo_CM,695
1436,2872.0,13.143936100351056,MASP2_Helo_CM,695
1437,2874.0,14.019315841507114,MASP2_Helo_CM,695
1438,2876.0,13.33287258483902,MASP2_Helo_CM,695
1439,2878.0,13.474093020887937,MASP2_Helo_CM,695
1440,2880.0,13.134753961074198,MASP2_Helo_CM,695
1441,2882.0,14.262313616567722,MASP2_Helo_CM,695
1442,2884.0,14.47181437391672,MASP2_Helo_CM,695
1443,2886.0,13.834957687103154,MASP2_Helo_CM,695
1444,2888.0,14.039340538175509,MASP2_Helo_CM,695
1445,2890.0,13.958058884845594,MASP2_Helo_CM,695
1446,2892.0,14.284486677492687,MASP2_Helo_CM,695
1447,2894.0,14.890302963010722,MASP2_Helo_CM,695
1448,2896.0,15.324541923715874,MASP2_Helo_CM,695
1449,2898.0,15.250753432949553,MASP2_Helo_CM,695
1450,2900.0,15.057848344085226,MASP2_Helo_CM,695
1451,2902.0,15.271750454159731,MASP2_Helo_CM,695
1452,2904.0,15.156018681983513,MASP2_Helo_CM,695
1453,2906.0,15.940626208068235,MASP2_Helo_CM,695
1454,2908.0,15.39574191170816,MASP2_Helo_CM,695
1455,2910.0,14.237986544179556,MASP2_Helo_CM,695
1456,2912.0,15.198778606188647,MASP2_Helo_CM,695
1457,2914.0,12.386302515710431,MASP2_Helo_CM,695
1458,2916.0,11.82055493243526,MASP2_Helo_CM,695
1459,2918.0,14.340568527796142,MASP2_Helo_CM,695
1460,2920.0,13.233972785335286,MASP2_Helo_CM,695
1461,2922.0,13.346089316631586,MASP2_Helo_CM,695
1462,2924.0,12.748063221634176,MASP2_Helo_CM,695
1463,2926.0,13.343104874960856,MASP2_Helo_CM,695
1464,2928.0,12.986556081176637,MASP2_Helo_CM,695
1465,2930.0,11.385346403071487,MASP2_Helo_CM,695
1466,2932.0,13.337825315865855,MASP2_Helo_CM,695
1467,2934.0,12.00858003752613,MASP2_Helo_CM,695
1468,2936.0,13.578954034469412,MASP2_Helo_CM,695
1469,2938.0,14.388021943122254,MASP2_Helo_CM,695
1470,2940.0,12.838343977896923,MASP2_Helo_CM,695
1471,2942.0,14.401429813078902,MASP2_Helo_CM,695
1472,2944.0,14.480226558249019,MASP2_Helo_CM,695
1473,2946.0,13.944893675523707,MASP2_Helo_CM,695
1474,2948.0,14.16956960335369,MASP2_Helo_CM,695
1475,2950.0,15.340799649008883,MASP2_Helo_CM,695
1476,2952.0,12.505590543032376,MASP2_Helo_CM,695
1477,2954.0,12.50283634431933,MASP2_Helo_CM,695
1478,2956.0,13.100852119394062,MASP2_Helo_CM,695
1479,2958.0,15.147890113771187,MASP2_Helo_CM,695
1480,2960.0,15.211915561620621,MASP2_Helo_CM,695
1481,2962.0,15.34442257379867,MASP2_Helo_CM,695
1482,2964.0,14.874087749799983,MASP2_Helo_CM,695
1483,2966.0,15.21144355493139,MASP2_Helo_CM,695
1484,2968.0,15.914409772106058,MASP2_Helo_CM,695
1485,2970.0,16.032337083372582,MASP2_Helo_CM,695
1486,2972.0,16.98028230768991,MASP2_Helo_CM,695
1487,2974.0,14.826951265215717,MASP2_Helo_CM,695
1488,2976.0,16.937418581234446,MASP2_Helo_CM,695
1489,2978.0,16.18126114238627,MASP2_Helo_CM,695
1490,2980.0,16.14392192424682,MASP2_Helo_CM,695
1491,2982.0,15.231667553599513,MASP2_Helo_CM,695
1492,2984.0,13.17659728578362,MASP2_Helo_CM,695
1493,2986.0,12.585120881538028,MASP2_Helo_CM,695
1494,2988.0,11.622415098429892,MASP2_Helo_CM,695
1495,2990.0,14.551691884421942,MASP2_Helo_CM,695
1496,2992.0,14.691925973831523,MASP2_Helo_CM,695
1497,2994.0,12.4975285818643,MASP2_Helo_CM,695
1498,2996.0,12.37743414342751,MASP2_Helo_CM,695
1499,2998.0,13.40480649383236,MASP2_Helo_CM,695
1500,3000.0,12.17441918712019,MASP2_Helo_CM,695
1501,3002.0,11.9493434632764,MASP2_Helo_CM,695
1502,3004.0,13.577780348344463,MASP2_Helo_CM,695
1503,3006.0,12.904736666473262,MASP2_Helo_CM,695
1504,3008.0,12.896615986812561,MASP2_Helo_CM,695
1505,3010.0,12.08867538268464,MASP2_Helo_CM,695
1506,3012.0,11.55553264376362,MASP2_Helo_CM,695
1507,3014.0,12.608685152696813,MASP2_Helo_CM,695
1508,3016.0,10.57605805958996,MASP2_Helo_CM,695
1509,3018.0,11.993866869883313,MASP2_Helo_CM,695
1510,3020.0,14.222219350413365,MASP2_Helo_CM,695
1511,3022.0,14.407517016306462,MASP2_Helo_CM,695
1512,3024.0,12.768075169106256,MASP2_Helo_CM,695
1513,3026.0,13.137788352645607,MASP2_Helo_CM,695
1514,3028.0,13.858464814779753,MASP2_Helo_CM,695
1515,3030.0,12.678544395108277,MASP2_Helo_CM,695
1516,3032.0,12.04563934082823,MASP2_Helo_CM,695
1517,3034.0,13.453619541968552,MASP2_Helo_CM,695
1518,3036.0,13.84695446907679,MASP2_Helo_CM,695
1519,3038.0,12.20719618650996,MASP2_Helo_CM,695
1520,3040.0,10.960537546682577,MASP2_Helo_CM,695
1521,3042.0,12.871768398689792,MASP2_Helo_CM,695
1522,3044.0,13.70036172203521,MASP2_Helo_CM,695
1523,3046.0,13.476764919038295,MASP2_Helo_CM,695
1524,3048.0,12.33101983006583,MASP2_Helo_CM,695
1525,3050.0,10.820818126330725,MASP2_Helo_CM,695
1526,3052.0,12.451012280126198,MASP2_Helo_CM,695
1527,3054.0,13.056295072079843,MASP2_Helo_CM,695
1528,3056.0,11.902427986598948,MASP2_Helo_CM,695
1529,3058.0,11.048499852952892,MASP2_Helo_CM,695
1530,3060.0,12.063096339477966,MASP2_Helo_CM,695
1531,3062.0,14.17411302153397,MASP2_Helo_CM,695
1532,3064.0,14.11613801582771,MASP2_Helo_CM,695
1533,3066.0,12.588139077913421,MASP2_Helo_CM,695
1534,3068.0,13.433029979346104,MASP2_Helo_CM,695
1535,3070.0,13.116299664890594,MASP2_Helo_CM,695
1536,3072.0,14.103732878233082,MASP2_Helo_CM,695
1537,3074.0,13.4615725978876,MASP2_Helo_CM,695
1538,3076.0,14.21645665191733,MASP2_Helo_CM,695
1539,3078.0,13.320367812746161,MASP2_Helo_CM,695
1540,3080.0,14.108197897993344,MASP2_Helo_CM,695
1541,3082.0,12.44239030508674,MASP2_Helo_CM,695
1542,3084.0,10.401455680280986,MASP2_Helo_CM,695
1543,3086.0,11.724483456807386,MASP2_Helo_CM,695
1544,3088.0,11.465975556041448,MASP2_Helo_CM,695
1545,3090.0,12.419090533659269,MASP2_Helo_CM,695
1546,3092.0,12.462167203923812,MASP2_Helo_CM,695
1547,3094.0,11.682387185931304,MASP2_Helo_CM,695
1548,3096.0,10.543921546818723,MASP2_Helo_CM,695
1549,3098.0,11.547863491361216,MASP2_Helo_CM,695
1550,3100.0,10.636666399780687,MASP2_Helo_CM,695
1551,3102.0,13.049716562521379,MASP2_Helo_CM,695
1552,3104.0,11.706163332306879,MASP2_Helo_CM,695
1553,3106.0,10.697629967597418,MASP2_Helo_CM,695
1554,3108.0,11.624259926385912,MASP2_Helo_CM,695
1555,3110.0,11.871283186818179,MASP2_Helo_CM,695
1556,3112.0,9.56387437842677,MASP2_Helo_CM,695
1557,3114.0,11.479107027977205,MASP2_Helo_CM,695
1558,3116.0,11.794664304251151,MASP2_Helo_CM,695
1559,3118.0,11.844208187609118,MASP2_Helo_CM,695
1560,3120.0,11.522357207081985,MASP2_Helo_CM,695
1561,3122.0,11.82836882371958,MASP2_Helo_CM,695
1562,3124.0,11.25283390927782,MASP2_Helo_CM,695
1563,3126.0,11.083042835344482,MASP2_Helo_CM,695
1564,3128.0,9.437467614228254,MASP2_Helo_CM,695
1565,3130.0,9.70936992451063,MASP2_Helo_CM,695
1566,3132.0,12.150513097492622,MASP2_Helo_CM,695
1567,3134.0,12.235846903237814,MASP2_Helo_CM,695
1568,3136.0,12.235849285539782,MASP2_Helo_CM,695
1569,3138.0,12.135073315882062,MASP2_Helo_CM,695
1570,3140.0,11.420827785548575,MASP2_Helo_CM,695
1571,3142.0,12.165337343632629,MASP2_Helo_CM,695
1572,3144.0,14.11113084436312,MASP2_Helo_CM,695
1573,3146.0,12.905037734171955,MASP2_Helo_CM,695
1574,3148.0,13.325456101357762,MASP2_Helo_CM,695
1575,3150.0,13.231642522527604,MASP2_Helo_CM,695
1576,3152.0,13.04168122493583,MASP2_Helo_CM,695
1577,3154.0,10.089902435815839,MASP2_Helo_CM,695
1578,3156.0,11.3541145600803,MASP2_Helo_CM,695
1579,3158.0,10.043483608815857,MASP2_Helo_CM,695
1580,3160.0,10.290074476732928,MASP2_Helo_CM,695
1581,3162.0,10.410798733256081,MASP2_Helo_CM,695
1582,3164.0,10.281483310446127,MASP2_Helo_CM,695
1583,3166.0,11.688526476641842,MASP2_Helo_CM,695
1584,3168.0,13.345717390592977,MASP2_Helo_CM,695
1585,3170.0,11.303486187287767,MASP2_Helo_CM,695
1586,3172.0,10.23894600192465,MASP2_Helo_CM,695
1587,3174.0,11.06248789221413,MASP2_Helo_CM,695
1588,3176.0,11.08963868086911,MASP2_Helo_CM,695
1589,3178.0,10.789330605393515,MASP2_Helo_CM,695
1590,3180.0,12.078473831985745,MASP2_Helo_CM,695
1591,3182.0,10.21371360462048,MASP2_Helo_CM,695
1592,3184.0,11.776317228277243,MASP2_Helo_CM,695
1593,3186.0,11.636177136161425,MASP2_Helo_CM,695
1594,3188.0,11.281777491283927,MASP2_Helo_CM,695
1595,3190.0,11.040228336231316,MASP2_Helo_CM,695
1596,3192.0,10.855056731987005,MASP2_Helo_CM,695
1597,3194.0,10.693602547440921,MASP2_Helo_CM,695
1598,3196.0,12.165415939873903,MASP2_Helo_CM,695
1599,3198.0,11.047991064007574,MASP2_Helo_CM,695
1600,3200.0,12.221548478374345,MASP2_Helo_CM,695
1601,3202.0,11.650784915976423,MASP2_Helo_CM,695
1602,3204.0,12.777958489438712,MASP2_Helo_CM,695
1603,3206.0,14.13308689495565,MASP2_Helo_CM,695
1604,3208.0,14.402973738173143,MASP2_Helo_CM,695
1605,3210.0,13.130203424580454,MASP2_Helo_CM,695
1606,3212.0,12.645361822559725,MASP2_Helo_CM,695
1607,3214.0,10.988881544710472,MASP2_Helo_CM,695
1608,3216.0,10.243151205616918,MASP2_Helo_CM,695
1609,3218.0,10.37862571104429,MASP2_Helo_CM,695
1610,3220.0,9.931860830950221,MASP2_Helo_CM,695
1611,3222.0,9.495178957890833,MASP2_Helo_CM,695
1612,3224.0,9.845619561245138,MASP2_Helo_CM,695
1613,3226.0,9.500539294087977,MASP2_Helo_CM,695
1614,3228.0,9.01613787350705,MASP2_Helo_CM,695
1615,3230.0,8.704446794432815,MASP2_Helo_CM,695
1616,3232.0,8.975858752706376,MASP2_Helo_CM,695
1617,3234.0,9.039441163905927,MASP2_Helo_CM,695
1618,3236.0,9.254668152283932,MASP2_Helo_CM,695
1619,3238.0,8.657030603202026,MASP2_Helo_CM,695
1620,3240.0,8.296260587397823,MASP2_Helo_CM,695
1621,3242.0,7.633625682880761,MASP2_Helo_CM,695
1622,3244.0,8.030010640445541,MASP2_Helo_CM,695
1623,3246.0,7.8889840562510996,MASP2_Helo_CM,695
1624,3248.0,7.7946077246072525,MASP2_Helo_CM,695
1625,3250.0,8.124471391331607,MASP2_Helo_CM,695
1626,3252.0,7.916793917169546,MASP2_Helo_CM,695
1627,3254.0,7.732460545681609,MASP2_Helo_CM,695
1628,3256.0,7.815317944704296,MASP2_Helo_CM,695
1629,3258.0,7.701244639643156,MASP2_Helo_CM,695
1630,3260.0,7.868420559420592,MASP2_Helo_CM,695
1631,3262.0,7.590702463887396,MASP2_Helo_CM,695
1632,3264.0,8.0437383090122,MASP2_Helo_CM,695
1633,3266.0,7.757535437399635,MASP2_Helo_CM,695
1634,3268.0,7.596944082915184,MASP2_Helo_CM,695
1635,3270.0,7.498414700485523,MASP2_Helo_CM,695
1636,3272.0,8.084990545243576,MASP2_Helo_CM,695
1637,3274.0,7.967391149181875,MASP2_Helo_CM,695
1638,3276.0,8.400435740263745,MASP2_Helo_CM,695
1639,3278.0,7.980581874999753,MASP2_Helo_CM,695
1640,3280.0,7.7597821204357444,MASP2_Helo_CM,695
1641,3282.0,7.677089717817825,MASP2_Helo_CM,695
1642,3284.0,8.091409229051914,MASP2_Helo_CM,695
1643,3286.0,7.762159374107807,MASP2_Helo_CM,695
1644,3288.0,7.720785404143894,MASP2_Helo_CM,695
1645,3290.0,7.358511078327576,MASP2_Helo_CM,695
1646,3292.0,7.573827785136433,MASP2_Helo_CM,695
1647,3294.0,7.607155945246537,MASP2_Helo_CM,695
1648,3296.0,7.830202117171782,MASP2_Helo_CM,695
1649,3298.0,7.789302393921819,MASP2_Helo_CM,695
1650,3300.0,7.441473834644161,MASP2_Helo_CM,695
1651,3302.0,7.782067330627776,MASP2_Helo_CM,695
1652,3304.0,7.579549820462254,MASP2_Helo_CM,695
1653,3306.0,7.781513960354631,MASP2_Helo_CM,695
1654,3308.0,7.777534065771595,MASP2_Helo_CM,695
1655,3310.0,7.440654620821814,MASP2_Helo_CM,695
1656,3312.0,7.550010229675156,MASP2_Helo_CM,695
1657,3314.0,7.673086967094401,MASP2_Helo_CM,695
1658,3316.0,8.094601282954043,MASP2_Helo_CM,695
1659,3318.0,7.772911850062312,MASP2_Helo_CM,695
1660,3320.0,7.569757549104043,MASP2_Helo_CM,695
1661,3322.0,7.654781296468545,MASP2_Helo_CM,695
1662,3324.0,7.881373826479848,MASP2_Helo_CM,695
1663,3326.0,7.57935747922288,MASP2_Helo_CM,695
1664,3328.0,8.250718489266003,MASP2_Helo_CM,695
1665,3330.0,8.756365572882217,MASP2_Helo_CM,695
1666,3332.0,8.75808479667701,MASP2_Helo_CM,695
1667,3334.0,8.231263885806374,MASP2_Helo_CM,695
1668,3336.0,7.767556440817395,MASP2_Helo_CM,695
1669,3338.0,7.486198646323386,MASP2_Helo_CM,695
1670,3340.0,7.879882710258119,MASP2_Helo_CM,695
1671,3342.0,7.690948594487598,MASP2_Helo_CM,695
1672,3344.0,7.947291697213392,MASP2_Helo_CM,695
1673,3346.0,7.465033314764393,MASP2_Helo_CM,695
1674,3348.0,7.5270886289238135,MASP2_Helo_CM,695
1675,3350.0,7.6323774663902455,MASP2_Helo_CM,695
